Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
360,Hayden Hurst,CIN,10,29,TE,TE24,null,null,null,null,null,332
361,Kevin Harris,NE,10,21,RB,RB115,null,null,null,null,null,333
362,Tory Carter,TEN,6,23,FB,RB116,null,null,null,null,null,334
363,Justice Hill,BAL,10,24,RB,RB117,null,null,null,null,null,335
364,Tyrie Cleveland,DEN,9,24,WR,WR150,null,null,null,null,null,336
365,Deon Jackson,IND,14,23,RB,RB118,null,null,null,null,null,337
366,Tyler Badie,BAL,10,23,RB,RB119,null,null,null,null,null,338
367,Logan Thomas,WAS,14,31,TE,TE25,null,null,null,null,null,339
368,Shi Smith,CAR,13,23,WR,WR151,null,null,null,null,null,340
369,Brevin Jordan,HOU,6,22,TE,TE26,null,null,null,null,null,341
370,Qadree Ollison,DAL,9,25,RB,RB120,null,null,null,null,null,342
371,Tyron Johnson,LV,6,26,WR,WR152,null,null,null,null,null,343
372,Bo Melton,SEA,11,23,WR,WR153,null,null,null,null,null,344
373,Kendall Hinton,DEN,9,25,WR,WR154,null,null,null,null,null,345
374,Anthony McFarland Jr.,PIT,9,24,RB,RB121,null,null,null,null,null,346
375,Erik Ezukanma,MIA,11,22,WR,WR155,null,null,null,null,null,347
376,Mo Alie-Cox,IND,14,28,TE,TE27,null,null,null,null,null,348
377,Ihmir Smith-Marsette,CHI,14,23,WR,WR156,null,null,null,null,null,349
378,Jonathan Williams,WAS,14,28,RB,RB122,null,null,null,null,null,350
379,Jordan Mason,SF,9,23,RB,RB123,null,null,null,null,null,351
380,Jalen Nailor,MIN,7,23,WR,WR157,null,null,null,null,null,352
381,Cornell Powell,KC,8,24,WR,WR158,null,null,null,null,null,353
382,Cody Hollister,TEN,6,28,WR,WR159,null,null,null,null,null,354
383,Jaret Patterson,WAS,14,22,RB,RB124,null,null,null,null,null,355
384,Dezmon Patmon,IND,14,24,WR,WR160,null,null,null,null,null,356
385,Patrick Ricard,BAL,10,28,FB,RB125,null,null,null,null,null,357
386,Cameron Brate,TB,11,31,TE,TE28,null,null,null,null,null,358
387,Rico Dowdle,DAL,9,24,RB,RB126,null,null,null,null,null,359
388,Patrick Taylor,GB,14,24,RB,RB127,null,null,null,null,null,360
389,Dwayne Washington,NO,14,28,RB,RB128,null,null,null,null,null,361
390,Scotty Miller,TB,11,25,WR,WR161,null,null,null,null,null,362
391,Jake Funk,LAR,7,24,RB,RB129,null,null,null,null,null,363
392,C.J. Ham,MIN,7,29,FB,RB130,null,null,null,null,null,364
393,Tyler Conklin,NYJ,10,27,TE,TE29,null,null,null,null,null,365
394,Mike Boone,DEN,9,27,RB,RB131,null,null,null,null,null,366
395,Isaiah Likely,BAL,10,22,TE,TE30,null,null,null,null,null,367
396,DeAndre Carter,LAC,8,29,WR,WR162,null,null,null,null,null,368
397,Seth Williams,JAX,11,23,WR,WR163,null,null,null,null,null,369
398,Jerome Ford,CLE,9,22,RB,RB132,null,null,null,null,null,370
399,Miles Boykin,PIT,9,25,WR,WR164,null,null,null,null,null,371
400,Julius Chestnut,TEN,6,21,RB,RB133,null,null,null,null,null,372
401,Darrynton Evans,CHI,14,24,RB,RB134,null,null,null,null,null,373
402,Trenton Cannon,TEN,6,28,RB,RB135,null,null,null,null,null,374
403,Juwann Winfree,GB,14,26,WR,WR165,null,null,null,null,null,375
404,Daniel Bellinger,NYG,9,21,TE,TE31,null,null,null,null,null,376
405,Penny Hart,SEA,11,26,WR,WR166,null,null,null,null,null,377
406,Dante Pettis,CHI,14,26,WR,WR167,null,null,null,null,null,378
407,Antonio Williams,NYG,9,24,RB,RB136,null,null,null,null,null,379
408,Salvon Ahmed,MIA,11,23,RB,RB137,null,null,null,null,null,380
409,Harrison Bryant,CLE,9,24,TE,TE32,null,null,null,null,null,381
410,Keith Smith,ATL,14,30,FB,RB138,null,null,null,null,null,382
411,Mike Thomas,CIN,10,28,WR,WR168,null,null,null,null,null,383
412,Jonnu Smith,NE,10,27,TE,TE33,null,null,null,null,null,384
413,C.J. Uzomah,NYJ,10,29,TE,TE34,null,null,null,null,null,385
414,DJ Turner,LV,6,25,WR,WR169,null,null,null,null,null,386
415,Darwin Thompson,SEA,11,25,RB,RB139,null,null,null,null,null,387
416,Kyle Rudolph,TB,11,32,TE,TE35,null,null,null,null,null,388
417,Taysom Hill,NO,14,32,TE,TE36,null,null,null,null,null,389
418,Andy Isabella,ARI,13,25,WR,WR170,null,null,null,null,null,390
419,Greg Dortch,ARI,13,24,WR,WR171,null,null,null,null,null,391
420,KaVontae Turpin,DAL,9,26,WR,WR172,null,null,null,null,null,392
421,Jeff Smith,NYJ,10,25,WR,WR173,null,null,null,null,null,393
422,Tommy Tremble,CAR,13,22,TE,TE37,null,null,null,null,null,394
423,Nsimba Webster,CHI,14,26,WR,WR174,null,null,null,null,null,395
424,Drew Lock,SEA,11,25,QB,QB35,null,null,null,null,null,396
425,Dan Arnold,JAX,11,27,TE,TE38,null,null,null,null,null,397
426,Stanley Morgan,CIN,10,25,WR,WR175,null,null,null,null,null,398
427,Desmond Ridder,ATL,14,23,QB,QB36,null,null,null,null,null,399
428,Trent Taylor,CIN,10,28,WR,WR176,null,null,null,null,null,400
429,Foster Moreau,LV,6,25,TE,TE39,null,null,null,null,null,401
430,Samori Toure,GB,14,24,WR,WR177,null,null,null,null,null,402
431,Mike Strachan,IND,14,25,WR,WR178,null,null,null,null,null,403
432,Trey McBride,ARI,13,22,TE,TE40,null,null,null,null,null,404
433,Adam Trautman,NO,14,25,TE,TE41,null,null,null,null,null,405
434,Donald Parham Jr.,LAC,8,25,TE,TE42,null,null,null,null,null,406
435,Jordan Akins,HOU,6,30,TE,TE43,null,null,null,null,null,407
436,Michael Woods II,CLE,9,22,WR,WR179,null,null,null,null,null,408
437,Jelani Woods,IND,14,23,TE,TE44,null,null,null,null,null,409
438,La'Mical Perine,PHI,7,24,RB,RB140,null,null,null,null,null,410
439,Geoff Swaim,TEN,6,28,TE,TE45,null,null,null,null,null,411
440,Alec Ingold,MIA,11,26,FB,RB141,null,null,null,null,null,412
441,Trayveon Williams,CIN,10,24,RB,RB142,null,null,null,null,null,413
442,David Sills V,NYG,9,26,WR,WR180,null,null,null,null,null,414
443,Ty Chandler,MIN,7,24,RB,RB143,null,null,null,null,null,415
444,Larry Rountree III,LAC,8,24,RB,RB144,null,null,null,null,null,416
445,Will Dissly,SEA,11,26,TE,TE46,null,null,null,null,null,417
446,Josh Gordon,TEN,6,31,WR,WR181,null,null,null,null,null,418
447,Richie James,NYG,9,27,WR,WR182,null,null,null,null,null,419
448,Pharaoh Brown,HOU,6,28,TE,TE47,null,null,null,null,null,420
449,O.J. Howard,HOU,6,27,TE,TE48,null,null,null,null,null,421
450,Dareke Young,SEA,11,23,WR,WR183,null,null,null,null,null,422
451,Durham Smythe,MIA,11,27,TE,TE49,null,null,null,null,null,423
452,Ian Thomas,CAR,13,26,TE,TE50,null,null,null,null,null,424
453,Jakob Johnson,LV,6,27,FB,RB145,null,null,null,null,null,425
454,John Bates,WAS,14,24,TE,TE51,null,null,null,null,null,426
455,Michael Burton,KC,8,30,FB,RB146,null,null,null,null,null,427
456,Brock Wright,DET,6,23,TE,TE52,null,null,null,null,null,428
457,Maxx Williams,ARI,13,28,TE,TE53,null,null,null,null,null,429
458,Ryan Griffin,CHI,14,32,TE,TE54,null,null,null,null,null,430
459,Jason Moore Jr.,LAC,8,27,WR,WR184,null,null,null,null,null,431
460,Anthony Firkser,ATL,14,27,TE,TE55,null,null,null,null,null,432
461,Cade Otton,TB,11,23,TE,TE56,null,null,null,null,null,433
462,Kendall Blanton,KC,8,26,TE,TE57,null,null,null,null,null,434
463,Dennis Houston,DAL,9,23,WR,WR185,null,null,null,null,null,435
464,Travis Fulgham,GB,14,26,WR,WR186,null,null,null,null,null,436
465,Derek Watt,PIT,9,29,FB,RB147,null,null,null,null,null,437
466,Jimmy Garoppolo,SF,9,30,QB,QB37,null,null,null,null,null,438
467,Josiah Deguara,GB,14,25,TE,TE58,null,null,null,null,null,439
468,Trenton Irwin,CIN,10,26,WR,WR187,null,null,null,null,null,440
469,Marcedes Lewis,GB,14,38,TE,TE59,null,null,null,null,null,441
470,Kylen Granson,IND,14,24,TE,TE60,null,null,null,null,null,442
471,Jalen Virgil,DEN,9,24,WR,WR188,null,null,null,null,null,443
472,Parker Hesse,ATL,14,27,TE,TE61,null,null,null,null,null,444
473,Drew Sample,CIN,10,26,TE,TE62,null,null,null,null,null,445
474,Tommy Sweeney,BUF,7,27,TE,TE63,null,null,null,null,null,446
475,Evan McPherson,CIN,10,23,K,K8,null,null,null,null,null,447
476,Blake Bell,KC,8,31,TE,TE64,null,null,null,null,null,448
477,Reggie Gilliam,BUF,7,25,FB,RB148,null,null,null,null,null,449
478,Ryan Succop,TB,11,35,K,K9,null,null,null,null,null,450
479,Khari Blasingame,CHI,14,26,FB,RB149,null,null,null,null,null,451
480,Malik Turner,SF,9,26,WR,WR189,null,null,null,null,null,452
481,Brittain Brown,LV,6,24,RB,RB150,null,null,null,null,null,453
482,Jake Ferguson,DAL,9,23,TE,TE65,null,null,null,null,null,454
483,Lil'Jordan Humphrey,NE,10,24,WR,WR190,null,null,null,null,null,455
484,Rodrigo Blankenship,IND,14,25,K,K10,null,null,null,null,null,456
485,Matt Prater,ARI,13,38,K,K11,null,null,null,null,null,457
486,Zach Davidson,BUF,7,24,TE,TE66,null,null,null,null,null,458
487,Nick Folk,NE,10,37,K,K12,null,null,null,null,null,459
488,Jake Elliott,PHI,7,27,K,K13,null,null,null,null,null,460
489,Joe Flacco,NYJ,10,37,QB,QB38,null,null,null,null,null,461
490,Greg Joseph,MIN,7,28,K,K14,null,null,null,null,null,462
491,Randy Bullock,TEN,6,32,K,K15,null,null,null,null,null,463
492,Isaiah Coulter,CHI,14,23,WR,WR191,null,null,null,null,null,464
493,Brett Maher,DAL,9,32,K,K16,null,null,null,null,null,465
494,Joe Reed,LAC,8,24,WR,WR192,null,null,null,null,null,466
495,Robbie Gould,SF,9,39,K,K17,null,null,null,null,null,467
496,Younghoe Koo,ATL,14,28,K,K18,null,null,null,null,null,468
497,Jason Sanders,MIA,11,26,K,K19,null,null,null,null,null,469
498,Mason Crosby,GB,14,38,K,K20,null,null,null,null,null,470
499,Cameron Batson,ATL,14,26,WR,WR193,null,null,null,null,null,471
500,Zonovan Knight,NYJ,10,21,RB,RB151,null,null,null,null,null,472
501,Wil Lutz,NO,14,28,K,K21,null,null,null,null,null,473
502,Tyrod Taylor,NYG,9,33,QB,QB39,null,null,null,null,null,474
503,Dax Milne,WAS,14,23,WR,WR194,null,null,null,null,null,475
504,Andre Roberts,CAR,13,34,WR,WR195,null,null,null,null,null,476
505,Chris Boswell,PIT,9,31,K,K22,null,null,null,null,null,477
506,Graham Gano,NYG,9,35,K,K23,null,null,null,null,null,478
507,Jake Kumerow,BUF,7,30,WR,WR196,null,null,null,null,null,479
508,Jaelon Darden,TB,11,23,WR,WR197,null,null,null,null,null,480
509,Ty'Son Williams,IND,14,26,RB,RB152,null,null,null,null,null,481
510,Zach Gentry,PIT,9,25,TE,TE67,null,null,null,null,null,482
511,Cade York,CLE,9,21,K,K24,null,null,null,null,null,483
512,Andy Dalton,NO,14,34,QB,QB40,null,null,null,null,null,484
513,Jacob Harris,LAR,7,25,TE,TE68,null,null,null,null,null,485
514,Eddy Pineiro,CAR,13,26,K,K25,null,null,null,null,null,486
515,Joey Slye,WAS,14,26,K,K26,null,null,null,null,null,487
516,Cairo Santos,CHI,14,30,K,K27,null,null,null,null,null,488
517,Greg Zuerlein,NYJ,10,34,K,K28,null,null,null,null,null,489
518,Austin Seibert,DET,6,25,K,K29,null,null,null,null,null,490
519,Juwan Johnson,NO,14,25,TE,TE69,null,null,null,null,null,491
520,Tyler Davis,GB,14,25,TE,TE70,null,null,null,null,null,492
521,Tyler Huntley,BAL,10,24,QB,QB41,null,null,null,null,null,493
522,Brycen Hopkins,LAR,7,25,TE,TE71,null,null,null,null,null,494
523,Jason Myers,SEA,11,31,K,K30,null,null,null,null,null,495
524,Jonathan Ward,ARI,13,24,RB,RB153,null,null,null,null,null,496
525,Jeremy Ruckert,NYJ,10,22,TE,TE72,null,null,null,null,null,497
526,Devin Asiasi,CIN,10,25,TE,TE73,null,null,null,null,null,498
527,Ka'imi Fairbairn,HOU,6,28,K,K31,null,null,null,null,null,499
528,Jared Bernhardt,ATL,14,24,WR,WR198,null,null,null,null,null,500
529,Quintin Morris,BUF,7,23,TE,TE74,null,null,null,null,null,501
530,Kenny Yeboah,NYJ,10,23,TE,TE75,null,null,null,null,null,502
531,Steven Sims,PIT,9,25,WR,WR199,null,null,null,null,null,503
532,Noah Gray,KC,8,23,TE,TE76,null,null,null,null,null,504
533,C.J. Board,NYG,9,28,WR,WR200,null,null,null,null,null,505
534,Chris Manhertz,JAX,11,30,TE,TE77,null,null,null,null,null,506
535,Andrew Beck,DEN,9,26,TE,TE78,null,null,null,null,null,507
536,Luke Farrell,JAX,11,24,TE,TE79,null,null,null,null,null,508
537,Mekhi Sargent,JAX,11,24,RB,RB154,null,null,null,null,null,509
538,Adam Prentice,NO,14,25,FB,RB155,null,null,null,null,null,510
539,Jody Fortson,KC,8,26,TE,TE80,null,null,null,null,null,511
540,Nick Vannett,NO,14,29,TE,TE81,null,null,null,null,null,512
541,Charlie Woerner,SF,9,24,TE,TE82,null,null,null,null,null,513
542,Grant Calcaterra,PHI,7,23,TE,TE83,null,null,null,null,null,514
543,Chigoziem Okonkwo,TEN,6,22,TE,TE84,null,null,null,null,null,515
544,Gardner Minshew,PHI,7,26,QB,QB42,null,null,null,null,null,516
545,Taylor Heinicke,WAS,14,29,QB,QB43,null,null,null,null,null,517
546,Malik Willis,TEN,6,23,QB,QB44,null,null,null,null,null,518
547,Tyler Kroft,SF,9,29,TE,TE85,null,null,null,null,null,519
548,Eric Saubert,DEN,9,28,TE,TE86,null,null,null,null,null,520
549,Teddy Bridgewater,MIA,11,29,QB,QB45,null,null,null,null,null,521
550,Case Keenum,BUF,7,34,QB,QB46,null,null,null,null,null,522
551,Ross Dwelley,SF,9,27,TE,TE87,null,null,null,null,null,523
552,Brandon Powell,LAR,7,26,WR,WR201,null,null,null,null,null,524
553,Nick Boyle,BAL,10,29,TE,TE88,null,null,null,null,null,525
554,Jesper Horsted,LV,6,25,TE,TE89,null,null,null,null,null,526
555,Tre' McKitty,LAC,8,23,TE,TE90,null,null,null,null,null,527
556,James Mitchell,DET,6,22,TE,TE91,null,null,null,null,null,528
557,Cole Turner,WAS,14,22,TE,TE92,null,null,null,null,null,529
558,Nick Muse,MIN,7,23,TE,TE93,null,null,null,null,null,530
559,Blaine Gabbert,TB,11,32,QB,QB47,null,null,null,null,null,531
560,Johnny Mundt,MIN,7,27,TE,TE94,null,null,null,null,null,532
561,Connor Heyward,PIT,9,23,TE,TE95,null,null,null,null,null,533
562,Lance McCutcheon,LAR,7,23,WR,WR202,null,null,null,null,null,534
563,Brett Rypien,DEN,9,26,QB,QB48,null,null,null,null,null,535
564,Chase Daniel,LAC,8,35,QB,QB49,null,null,null,null,null,536
565,Hunter Long,MIA,11,24,TE,TE96,null,null,null,null,null,537
566,Chad Henne,KC,8,37,QB,QB50,null,null,null,null,null,538
567,John Wolford,LAR,7,26,QB,QB51,null,null,null,null,null,539
568,Kevin Rader,TEN,6,27,TE,TE97,null,null,null,null,null,540
569,Ko Kieft,TB,11,24,TE,TE98,null,null,null,null,null,541
570,Jarrett Stidham,LV,6,26,QB,QB52,null,null,null,null,null,542
571,Gunner Olszewski,PIT,9,25,WR,WR203,null,null,null,null,null,543
572,Nick Mullens,MIN,7,27,QB,QB53,null,null,null,null,null,544
573,Trevor Siemian,CHI,14,30,QB,QB54,null,null,null,null,null,545
574,Jordan Love,GB,14,23,QB,QB55,null,null,null,null,null,546
575,Mitchell Wilcox,CIN,10,25,TE,TE99,null,null,null,null,null,547
576,Brian Hoyer,NE,10,36,QB,QB56,null,null,null,null,null,548
577,Ben Ellefson,MIN,7,26,TE,TE100,null,null,null,null,null,549
578,Colt McCoy,ARI,13,36,QB,QB57,null,null,null,null,null,550
579,Kyle Allen,HOU,6,26,QB,QB58,null,null,null,null,null,551
580,Shane Buechele,KC,8,24,QB,QB59,null,null,null,null,null,552
581,Sam Howell,WAS,14,21,QB,QB60,null,null,null,null,null,553
582,MyCole Pruitt,ATL,14,30,TE,TE101,null,null,null,null,null,554
583,James McCourt,JAX,11,14,K,K32,null,null,null,null,null,555
584,Sam Ehlinger,IND,14,23,QB,QB61,null,null,null,null,null,556
585,Shane Zylstra,DET,6,25,TE,TE102,null,null,null,null,null,557
586,Frank Darby,ATL,14,24,WR,WR204,null,null,null,null,null,558
587,Riley Patterson,JAX,11,23,K,K33,null,null,null,null,null,559
588,Joshua Dobbs,CLE,9,27,QB,QB62,null,null,null,null,null,560
589,Stephen Sullivan,CAR,13,25,TE,TE103,null,null,null,null,null,561
590,C.J. Beathard,JAX,11,28,QB,QB63,null,null,null,null,null,562
591,Josh Johnson,DEN,9,36,QB,QB64,null,null,null,null,null,563
592,J.J. Arcega-Whiteside,SEA,11,25,WR,WR205,null,null,null,null,null,564
593,Jack Stoll,PHI,7,24,TE,TE104,null,null,null,null,null,565
594,Cooper Rush,DAL,9,28,QB,QB65,null,null,null,null,null,566
595,Stephen Anderson,ARI,13,29,TE,TE105,null,null,null,null,null,567
596,Tanner Hudson,NYG,9,27,TE,TE106,null,null,null,null,null,568
597,Jalen Wydermyer,NE,10,21,TE,TE107,null,null,null,null,null,569
598,Colby Parkinson,SEA,11,23,TE,TE108,null,null,null,null,null,570
599,Josh Oliver,BAL,10,25,TE,TE109,null,null,null,null,null,571
600,Kyle Trask,TB,11,24,QB,QB66,null,null,null,null,null,572
601,Nick Foles,IND,14,33,QB,QB67,null,null,null,null,null,573
602,Nate Sudfeld,DET,6,28,QB,QB68,null,null,null,null,null,574
603,Brandon Allen,CIN,10,30,QB,QB69,null,null,null,null,null,575
604,Mason Rudolph,PIT,9,27,QB,QB70,null,null,null,null,null,576
605,Peyton Hendershot,DAL,9,23,TE,TE110,null,null,null,null,null,577
606,Giovanni Ricci,CAR,13,25,TE,TE111,null,null,null,null,null,578
607,Quinn Nordin,NE,10,24,K,K34,null,null,null,null,null,579
608,Jared Pinkney,LAR,7,25,TE,TE112,null,null,null,null,null,580
609,Colin Thompson,CAR,13,28,TE,TE113,null,null,null,null,null,581
610,Trevon Wesco,CHI,14,26,TE,TE114,null,null,null,null,null,582
611,Armani Rogers,WAS,14,24,TE,TE115,null,null,null,null,null,583
612,Mike White,NYJ,10,27,QB,QB71,null,null,null,null,null,584
613,Sean Mannion,SEA,11,30,QB,QB72,null,null,null,null,null,585
614,Kellen Mond,CLE,9,23,QB,QB73,null,null,null,null,null,586
615,Aldrick Rosas,DET,6,27,K,K35,null,null,null,null,null,587
616,PJ Walker,CAR,13,27,QB,QB74,null,null,null,null,null,588
617,David Blough,MIN,7,27,QB,QB75,null,null,null,null,null,589
618,Bailey Zappe,NE,10,23,QB,QB76,null,null,null,null,null,590
619,Tanner Conner,MIA,11,24,TE,TE116,null,null,null,null,null,591
620,Cethan Carter,MIA,11,27,TE,TE117,null,null,null,null,null,592
621,Matthew Slater,NE,10,36,WR,WR206,null,null,null,null,null,593
622,Easton Stick,LAC,8,26,QB,QB77,null,null,null,null,null,594
623,Calais Campbell,BAL,10,36,DT,DL1,null,null,null,null,null,595
624,Eric Weddle,LAR,7,37,FS,DB1,null,null,null,null,null,596
625,Devin McCourty,NE,10,35,DB,DB2,null,null,null,null,null,597
626,Carlos Dunlap,KC,8,33,DE,DL2,null,null,null,null,null,598
627,Kareem Jackson,DEN,9,34,S,DB3,null,null,null,null,null,599
628,Jerry Hughes,HOU,6,34,DE,DL3,null,null,null,null,null,600
629,Tyson Alualu,PIT,9,35,DE,DL4,null,null,null,null,null,601
630,Brandon Graham,PHI,7,34,DE,DL5,null,null,null,null,null,602
631,Al Woods,SEA,11,35,DT,DL6,null,null,null,null,null,603
632,Nick Bellore,SEA,11,33,LB,LB1,null,null,null,null,null,604
633,Josh Bynes,BAL,10,33,ILB,LB2,null,null,null,null,null,605
634,Buster Skrine,TEN,6,33,CB,DB4,null,null,null,null,null,606
635,Cameron Heyward,PIT,9,33,DT,DL7,null,null,null,null,null,607
636,J.J. Watt,ARI,13,33,DE,DL8,null,null,null,null,null,608
637,Von Miller,BUF,7,33,LB,LB3,null,null,null,null,null,609
638,Justin Houston,BAL,10,33,OLB,LB4,null,null,null,null,null,610
639,Taiwan Jones,BUF,7,34,RB,RB156,null,null,null,null,null,611
640,Mario Addison,HOU,6,34,DE,DL9,null,null,null,null,null,612
641,Cameron Jordan,NO,14,33,DE,DL10,null,null,null,null,null,613
642,Robert Quinn,CHI,14,32,DL,DL11,null,null,null,null,null,614
643,Patrick Peterson,MIN,7,32,CB,DB5,null,null,null,null,null,615
644,Fletcher Cox,PHI,7,31,DT,DL12,null,null,null,null,null,616
645,Chandler Jones,LV,6,32,DE,DL13,null,null,null,null,null,617
646,Stephon Gilmore,IND,14,31,CB,DB6,null,null,null,null,null,618
647,Demario Davis,NO,14,33,LB,LB5,null,null,null,null,null,619
648,Mohamed Sanu,MIA,11,33,WR,WR207,null,null,null,null,null,620
649,Tashaun Gipson,SF,9,32,FS,DB7,null,null,null,null,null,621
650,Derek Wolfe,BAL,10,32,DE,DL14,null,null,null,null,null,622
651,Melvin Ingram,MIA,11,33,LB,LB6,null,null,null,null,null,623
652,Casey Hayward,ATL,14,32,CB,DB8,null,null,null,null,null,624
653,Akiem Hicks,TB,11,32,DL,DL15,null,null,null,null,null,625
654,Lavonte David,TB,11,32,ILB,LB7,null,null,null,null,null,626
655,Michael Brockers,DET,6,31,DL,DL16,null,null,null,null,null,627
656,Rodney McLeod,IND,14,32,S,DB9,null,null,null,null,null,628
657,Harrison Smith,MIN,7,33,S,DB10,null,null,null,null,null,629
658,Justin Bethel,MIA,11,32,DB,DB11,null,null,null,null,null,630
659,Bobby Wagner,LAR,7,32,ILB,LB8,null,null,null,null,null,631
660,Lawrence Guy,NE,10,32,DL,DL17,null,null,null,null,null,632
661,Matt Barkley,BUF,7,31,QB,QB78,null,null,null,null,null,633
662,Jordan Poyer,BUF,7,31,S,DB12,null,null,null,null,null,634
663,Duron Harmon,LV,6,31,S,DB13,null,null,null,null,null,635
664,Logan Ryan,TB,11,31,S,DB14,null,null,null,null,null,636
665,Nick Williams,NYG,9,32,DL,DL18,null,null,null,null,null,637
666,Johnathan Hankins,LV,6,30,DT,DL19,null,null,null,null,null,638
667,Jon Bostic,WAS,14,31,LB,LB9,null,null,null,null,null,639
668,Darius Slay,PHI,7,31,CB,DB15,null,null,null,null,null,640
669,Micah Hyde,BUF,7,31,S,DB16,null,null,null,null,null,641
670,Ryan Griffin,TB,11,32,QB,QB79,null,null,null,null,null,642
671,John Jenkins,MIA,11,33,DT,DL20,null,null,null,null,null,643
672,William Gholston,TB,11,31,DL,DL21,null,null,null,null,null,644
673,Steven Means,BAL,10,31,OLB,LB10,null,null,null,null,null,645
674,Akeem Spence,SF,9,30,DL,DL22,null,null,null,null,null,646
675,Cody Davis,NE,10,33,SS,DB17,null,null,null,null,null,647
676,Tavon Austin,BUF,7,32,WR,WR208,null,null,null,null,null,648
677,Tyrann Mathieu,NO,14,30,FS,DB18,null,null,null,null,null,649
678,Darren Fells,TB,11,36,TE,TE118,null,null,null,null,null,650
679,Rashaan Melvin,CAR,13,32,CB,DB19,null,null,null,null,null,651
680,Mike Purcell,DEN,9,31,DL,DL23,null,null,null,null,null,652
681,Tony Jefferson II,NYG,9,30,DB,DB20,null,null,null,null,null,653
682,Michael Thomas,CIN,10,32,S,DB21,null,null,null,null,null,654
683,James Winchester,KC,8,33,LS,LS1,null,null,null,null,null,655
684,Ross Cockrell,TB,11,31,CB,DB22,null,null,null,null,null,656
685,Malcolm Butler,NE,10,32,CB,DB23,null,null,null,null,null,657
686,James White,NE,10,30,RB,RB157,null,null,null,null,null,658
687,Kerry Hyder Jr.,SF,9,31,DL,DL24,null,null,null,null,null,659
688,Terrence Brooks,HOU,6,30,DB,DB24,null,null,null,null,null,660
689,C.J. Mosley,NYJ,10,30,LB,LB11,null,null,null,null,null,661
690,Brent Urban,BAL,10,31,DE,DL25,null,null,null,null,null,662
691,Darqueze Dennard,SF,9,30,CB,DB25,null,null,null,null,null,663
692,Christian Kirksey,HOU,6,30,OLB,LB12,null,null,null,null,null,664
693,Willie Snead IV,SF,9,29,WR,WR209,null,null,null,null,null,665
694,K'Waun Williams,DEN,9,31,CB,DB26,null,null,null,null,null,666
695,DaQuan Jones,BUF,7,30,DT,DL26,null,null,null,null,null,667
696,Jadeveon Clowney,CLE,9,29,DE,DL27,null,null,null,null,null,668
697,Zach Kerr,CIN,10,32,DT,DL28,null,null,null,null,null,669
698,Blake Bortles,NO,14,30,QB,QB80,null,null,null,null,null,670
699,Shaquil Barrett,TB,11,29,OLB,LB13,null,null,null,null,null,671
700,Bradley Roby,NO,14,30,CB,DB27,null,null,null,null,null,672
701,Dee Ford,SF,9,31,DE,DL29,null,null,null,null,null,673
702,Daniel Sorensen,NO,14,32,S,DB28,null,null,null,null,null,674
703,Albert Wilson,MIN,7,30,WR,WR210,null,null,null,null,null,675
704,Denico Autry,TEN,6,32,DL,DL30,null,null,null,null,null,676
705,Justin Ellis,NYG,9,31,DL,DL31,null,null,null,null,null,677
706,Shelby Harris,SEA,11,31,DE,DL32,null,null,null,null,null,678
707,Khalil Mack,LAC,8,31,OLB,LB14,null,null,null,null,null,679
708,Jeremiah Attaochu,CHI,14,29,OLB,LB15,null,null,null,null,null,680
709,Jason Verrett,SF,9,31,CB,DB29,null,null,null,null,null,681
710,DeMarcus Lawrence,DAL,9,30,DE,DL33,null,null,null,null,null,682
711,Terrance Mitchell,NE,10,30,CB,DB30,null,null,null,null,null,683
712,Devon Kennard,ARI,13,31,OLB,LB16,null,null,null,null,null,684
713,Kyle Fuller,BAL,10,30,CB,DB31,null,null,null,null,null,685
714,Kyle Van Noy,LAC,8,31,OLB,LB17,null,null,null,null,null,686
715,Mike Pennel Jr.,CHI,14,31,DL,DL34,null,null,null,null,null,687
716,Richard Rodgers,PHI,7,30,TE,TE119,null,null,null,null,null,688
717,Joe Thomas,CHI,14,31,LB,LB18,null,null,null,null,null,689
718,Anthony Barr,DAL,9,30,LB,LB19,null,null,null,null,null,690
719,Aaron Donald,LAR,7,31,DT,DL35,null,null,null,null,null,691
720,Garrett Gilbert,LV,6,31,QB,QB81,null,null,null,null,null,692
721,Lamarcus Joyner,NYJ,10,31,S,DB32,null,null,null,null,null,693
722,John Brown,TB,11,32,WR,WR211,null,null,null,null,null,694
723,Dontae Johnson,SF,9,30,CB,DB33,null,null,null,null,null,695
724,Kevin Pierre-Louis,HOU,6,30,ILB,LB20,null,null,null,null,null,696
725,Adrian Phillips,NE,10,30,DB,DB34,null,null,null,null,null,697
726,Dante Fowler Jr.,DAL,9,28,DE,DL36,null,null,null,null,null,698
727,Leonard Williams,NYG,9,28,DL,DL37,null,null,null,null,null,699
728,Kevin White,NO,14,29,WR,WR212,null,null,null,null,null,700
729,Danny Shelton,KC,8,29,NT,DL38,null,null,null,null,null,701
730,Arik Armstead,SF,9,28,DL,DL39,null,null,null,null,null,702
731,Marcus Peters,BAL,10,29,CB,DB35,null,null,null,null,null,703
732,Bud Dupree,TEN,6,29,OLB,LB21,null,null,null,null,null,704
733,Shaq Thompson,CAR,13,28,LB,LB22,null,null,null,null,null,705
734,Byron Jones,MIA,11,29,CB,DB36,null,null,null,null,null,706
